No.,상품명,수량,실매출,weather,temp_avg,temp_max,temp_min
45954,단호박 크림치즈,9,58500,Sunny,18.5,20.8,14.7
45954,감자 치즈,9,54000,Sunny,18.5,20.8,14.7
45954,소금빵,18,50400,Sunny,18.5,20.8,14.7
45954,아메리카노 ICE,11,44000,Sunny,18.5,20.8,14.7
45954,고구마크림치즈사워도우,6,34800,Sunny,18.5,20.8,14.7
45954,앙버터,7,33600,Sunny,18.5,20.8,14.7
45954,무화과 크림치즈 사워도우,6,33600,Sunny,18.5,20.8,14.7
45954,올리브 치즈 치아바타,7,31500,Sunny,18.5,20.8,14.7
45954,소세지빵,6,27000,Sunny,18.5,20.8,14.7
45954,바닐라빈라떼 ICE,5,26500,Sunny,18.5,20.8,14.7
45954,고메버터 스콘,7,25200,Sunny,18.5,20.8,14.7
45954,더블초코스콘,5,19000,Sunny,18.5,20.8,14.7
45954,대파 사워도우,3,17100,Sunny,18.5,20.8,14.7
45954,뺑오쇼콜라,4,16800,Sunny,18.5,20.8,14.7
45954,미니페스츄리식빵,3,16500,Sunny,18.5,20.8,14.7
45954,아메리카노 HOT,4,16000,Sunny,18.5,20.8,14.7
45954,호두 크랜베리 사워도우,3,15900,Sunny,18.5,20.8,14.7
45954,사워도우,2,9000,Sunny,18.5,20.8,14.7
45954,카페라떼 HOT,2,9000,Sunny,18.5,20.8,14.7
45954,바닐라빈라떼 HOT,1,5300,Sunny,18.5,20.8,14.7
45954,착즙 오렌지,1,5000,Sunny,18.5,20.8,14.7
45954,카페라떼 ICE,1,4500,Sunny,18.5,20.8,14.7
45954,치아바타,1,4000,Sunny,18.5,20.8,14.7
45954,크로와상,1,3500,Sunny,18.5,20.8,14.7
45953,당근라페치아바타샌드위치,14,112000,Sunny,18.9,20.8,14.9
45953,모짜렐라살라미치즈,12,106800,Sunny,18.9,20.8,14.9
45953,바게트 잠봉,10,90000,Sunny,18.9,20.8,14.9
45953,아메리카노 ICE,22,88000,Sunny,18.9,20.8,14.9
45953,쉬림프과카몰리샌드위치,10,85000,Sunny,18.9,20.8,14.9
45953,피스타치오햄바게트,8,71200,Sunny,18.9,20.8,14.9
45953,치아바타 샌드위치,9,67500,Sunny,18.9,20.8,14.9
45953,단호박 크림치즈,9,58500,Sunny,18.9,20.8,14.9
45953,감자 치즈,9,54000,Sunny,18.9,20.8,14.9
45953,바질 잠봉(루꼴라),6,52200,Sunny,18.9,20.8,14.9
45953,에그타르트,13,52000,Sunny,18.9,20.8,14.9
45953,크렌베리닭가슴살샌드위치,8,48000,Sunny,18.9,20.8,14.9
45953,소금빵,16,44800,Sunny,18.9,20.8,14.9
45953,아메리카노 HOT,11,44000,Sunny,18.9,20.8,14.9
45953,소세지빵,9,40500,Sunny,18.9,20.8,14.9
45953,앙버터,8,38400,Sunny,18.9,20.8,14.9
45953,올리브 치즈 치아바타,8,36000,Sunny,18.9,20.8,14.9
45953,고구마크림치즈사워도우,6,34800,Sunny,18.9,20.8,14.9
45953,무화과 크림치즈 사워도우,6,33600,Sunny,18.9,20.8,14.9
45953,고메버터 스콘,9,32400,Sunny,18.9,20.8,14.9
45953,미니페스츄리식빵,5,27500,Sunny,18.9,20.8,14.9
45953,뺑오쇼콜라,6,25200,Sunny,18.9,20.8,14.9
45953,바닐라까눌레,9,24300,Sunny,18.9,20.8,14.9
45953,크로와상,6,21000,Sunny,18.9,20.8,14.9
45953,대파 사워도우,3,17100,Sunny,18.9,20.8,14.9
45953,호두 크랜베리 사워도우,3,15900,Sunny,18.9,20.8,14.9
45953,더블초코스콘,4,15200,Sunny,18.9,20.8,14.9
45953,바게트,3,12000,Sunny,18.9,20.8,14.9
45953,바닐라빈라떼 ICE,2,10600,Sunny,18.9,20.8,14.9
45953,바닐라빈라떼 HOT,2,10600,Sunny,18.9,20.8,14.9
45953,사워도우,2,9000,Sunny,18.9,20.8,14.9
45953,카페라떼 HOT,2,9000,Sunny,18.9,20.8,14.9
45953,카페라떼 ICE,2,9000,Sunny,18.9,20.8,14.9
45953,치아바타,2,8000,Sunny,18.9,20.8,14.9
45953,착즙 오렌지,1,5000,Sunny,18.9,20.8,14.9
45952,잠봉 베이글 샌드위치,12,96000,Cloudy,16.2,19.2,11.5
45952,당근라페베이컨 샌드위치,12,91200,Cloudy,16.2,19.2,11.5
45952,바질살라미모짜렐라,12,91200,Cloudy,16.2,19.2,11.5
45952,플레인햄치즈 샌드위치,9,68400,Cloudy,16.2,19.2,11.5
45952,소프트소금빵,20,60000,Cloudy,16.2,19.2,11.5
45952,에그타르트,14,56000,Cloudy,16.2,19.2,11.5
45952,쪽파베이글 샌드위치,8,52000,Cloudy,16.2,19.2,11.5
45952,감자치즈베이글,11,39600,Cloudy,16.2,19.2,11.5
45952,카야버터프레첼베이글,7,39200,Cloudy,16.2,19.2,11.5
45952,생식빵,6,39000,Cloudy,16.2,19.2,11.5
45952,모찌모찌 식빵,6,33000,Cloudy,16.2,19.2,11.5
45952,고메버터 스콘,9,32400,Cloudy,16.2,19.2,11.5
45952,플레인베이글,10,30000,Cloudy,16.2,19.2,11.5
45952,블루베리 베이글,8,28800,Cloudy,16.2,19.2,11.5
45952,맘모스,6,28800,Cloudy,16.2,19.2,11.5
45952,올리브베이글,8,27200,Cloudy,16.2,19.2,11.5
45952,후추소금빵,8,25600,Cloudy,16.2,19.2,11.5
45952,통밀잡곡식빵,4,22000,Cloudy,16.2,19.2,11.5
45952,무화과베이글,6,21600,Cloudy,16.2,19.2,11.5
45952,바닐라까눌레,8,21600,Cloudy,16.2,19.2,11.5
45952,호두크랜베리베이글,6,21000,Cloudy,16.2,19.2,11.5
45952,아메리카노 HOT,5,20000,Cloudy,16.2,19.2,11.5
45952,아메리카노 ICE,4,16000,Cloudy,16.2,19.2,11.5
45952,바닐라빈라떼 ICE,3,15900,Cloudy,16.2,19.2,11.5
45952,초코베이글,4,14400,Cloudy,16.2,19.2,11.5
45952,단팥빵,6,12000,Cloudy,16.2,19.2,11.5
45952,더블초코스콘,3,11400,Cloudy,16.2,19.2,11.5
45952,카페라떼 ICE,2,9000,Cloudy,16.2,19.2,11.5
45952,애플키위믹스,1,5000,Cloudy,16.2,19.2,11.5
45952,카페라떼 HOT,1,4500,Cloudy,16.2,19.2,11.5
45952,마르티넬리 애플주스,1,4000,Cloudy,16.2,19.2,11.5
45952,바질토마토 크림치즈,2,3600,Cloudy,16.2,19.2,11.5
45952,블루베리 크림치즈,1,1800,Cloudy,16.2,19.2,11.5
45952,모짜렐라살라미치즈,0,0,Cloudy,16.2,19.2,11.5
45952,당근라페치아바타샌드위치,0,0,Cloudy,16.2,19.2,11.5
45952,무화과 크림치즈 사워도우,0,0,Cloudy,16.2,19.2,11.5
45952,고구마크림치즈사워도우,0,0,Cloudy,16.2,19.2,11.5
45952,호두 크랜베리 사워도우,0,0,Cloudy,16.2,19.2,11.5
45952,앙버터,0,0,Cloudy,16.2,19.2,11.5
45952,단호박 크림치즈,0,0,Cloudy,16.2,19.2,11.5
45952,바게트 잠봉,0,0,Cloudy,16.2,19.2,11.5
45950,잠봉 베이글 샌드위치,16,128000,Sunny,12.7,15.7,8.3
45950,당근라페베이컨 샌드위치,15,114000,Sunny,12.7,15.7,8.3
45950,바질살라미모짜렐라,14,106400,Sunny,12.7,15.7,8.3
45950,플레인햄치즈 샌드위치,10,76000,Sunny,12.7,15.7,8.3
45950,아메리카노 ICE,15,60000,Sunny,12.7,15.7,8.3
45950,쪽파베이글 샌드위치,7,45500,Sunny,12.7,15.7,8.3
45950,소프트소금빵,15,45000,Sunny,12.7,15.7,8.3
45950,에그타르트,11,44000,Sunny,12.7,15.7,8.3
45950,카야버터프레첼베이글,7,39200,Sunny,12.7,15.7,8.3
45950,아메리카노 HOT,8,32000,Sunny,12.7,15.7,8.3
45950,플레인베이글,10,30000,Sunny,12.7,15.7,8.3
45950,맘모스,6,28800,Sunny,12.7,15.7,8.3
45950,카페라떼 ICE,6,27000,Sunny,12.7,15.7,8.3
45950,생식빵,4,26000,Sunny,12.7,15.7,8.3
45950,감자치즈베이글,7,25200,Sunny,12.7,15.7,8.3
45950,올리브베이글,7,23800,Sunny,12.7,15.7,8.3
45950,무화과베이글,6,21600,Sunny,12.7,15.7,8.3
45950,초코베이글,6,21600,Sunny,12.7,15.7,8.3
45950,블루베리 베이글,5,18000,Sunny,12.7,15.7,8.3
45950,통밀잡곡식빵,3,16500,Sunny,12.7,15.7,8.3
45950,후추소금빵,5,16000,Sunny,12.7,15.7,8.3
45950,카페라떼 HOT,3,13500,Sunny,12.7,15.7,8.3
45950,단팥빵,6,12000,Sunny,12.7,15.7,8.3
45950,바닐라까눌레,4,10800,Sunny,12.7,15.7,8.3
45950,고메버터 스콘,3,10800,Sunny,12.7,15.7,8.3
45950,바닐라빈라떼 ICE,2,10600,Sunny,12.7,15.7,8.3
45950,착즙 오렌지,2,10000,Sunny,12.7,15.7,8.3
45950,더블초코스콘,2,7600,Sunny,12.7,15.7,8.3
45950,호두크랜베리베이글,2,7000,Sunny,12.7,15.7,8.3
45950,바닐라빈라떼 HOT,1,5300,Sunny,12.7,15.7,8.3
45950,마르티넬리 애플주스,1,4000,Sunny,12.7,15.7,8.3
45950,블루베리 크림치즈,2,3600,Sunny,12.7,15.7,8.3
45950,크림치즈,2,3000,Sunny,12.7,15.7,8.3
45950,바질토마토 크림치즈,1,1800,Sunny,12.7,15.7,8.3
45949,잠봉 베이글 샌드위치,16,128000,Cloudy,20.7,22.6,17.3
45949,바질살라미모짜렐라,16,121600,Cloudy,20.7,22.6,17.3
45949,당근라페베이컨 샌드위치,16,121600,Cloudy,20.7,22.6,17.3
45949,플레인햄치즈 샌드위치,10,76000,Cloudy,20.7,22.6,17.3
45949,에그타르트,18,72000,Cloudy,20.7,22.6,17.3
45949,아메리카노 ICE,18,72000,Cloudy,20.7,22.6,17.3
45949,소프트소금빵,19,57000,Cloudy,20.7,22.6,17.3
45949,카야버터프레첼베이글,10,56000,Cloudy,20.7,22.6,17.3
45949,쪽파베이글 샌드위치,8,52000,Cloudy,20.7,22.6,17.3
45949,감자치즈베이글,12,43200,Cloudy,20.7,22.6,17.3
45949,맘모스,8,38400,Cloudy,20.7,22.6,17.3
45949,더블초코스콘,10,38000,Cloudy,20.7,22.6,17.3
45949,모찌모찌 식빵,6,33000,Cloudy,20.7,22.6,17.3
45949,통밀잡곡식빵,6,33000,Cloudy,20.7,22.6,17.3
45949,생식빵,5,32500,Cloudy,20.7,22.6,17.3
45949,바닐라빈라떼 ICE,6,31800,Cloudy,20.7,22.6,17.3
45949,블루베리 베이글,8,28800,Cloudy,20.7,22.6,17.3
45949,아메리카노 HOT,7,28000,Cloudy,20.7,22.6,17.3
45949,올리브베이글,8,27200,Cloudy,20.7,22.6,17.3
45949,카페라떼 ICE,6,27000,Cloudy,20.7,22.6,17.3
45949,후추소금빵,8,25600,Cloudy,20.7,22.6,17.3
45949,무화과베이글,7,25200,Cloudy,20.7,22.6,17.3
45949,고메버터 스콘,7,25200,Cloudy,20.7,22.6,17.3
45949,바닐라까눌레,9,24300,Cloudy,20.7,22.6,17.3
45949,착즙 애플,4,20000,Cloudy,20.7,22.6,17.3
45949,플레인베이글,6,18000,Cloudy,20.7,22.6,17.3
45949,단팥빵,8,16000,Cloudy,20.7,22.6,17.3
45949,착즙 오렌지,3,15000,Cloudy,20.7,22.6,17.3
45949,호두크랜베리베이글,4,14000,Cloudy,20.7,22.6,17.3
45949,바질토마토 크림치즈,3,5400,Cloudy,20.7,22.6,17.3
45949,바닐라빈라떼 HOT,1,5300,Cloudy,20.7,22.6,17.3
45949,애플키위믹스,1,5000,Cloudy,20.7,22.6,17.3
45949,크림치즈,3,4500,Cloudy,20.7,22.6,17.3
45949,샷 추가,1,500,Cloudy,20.7,22.6,17.3
45948,쉬림프과카몰리샌드위치,27,229500,Rain,17.6,19.1,16.5
45948,당근라페치아바타샌드위치,27,216000,Rain,17.6,19.1,16.5
45948,모짜렐라살라미치즈,18,160200,Rain,17.6,19.1,16.5
45948,치아바타 샌드위치,20,150000,Rain,17.6,19.1,16.5
45948,바질 잠봉(루꼴라),12,104400,Rain,17.6,19.1,16.5
45948,에그타르트,26,104000,Rain,17.6,19.1,16.5
45948,아메리카노 ICE,23,92000,Rain,17.6,19.1,16.5
45948,피스타치오햄바게트,10,89000,Rain,17.6,19.1,16.5
45948,바게트 잠봉,10,86000,Rain,17.6,19.1,16.5
45948,단호박 크림치즈,12,78000,Rain,17.6,19.1,16.5
45948,크렌베리닭가슴살샌드위치,12,72000,Rain,17.6,19.1,16.5
45948,감자 치즈,12,72000,Rain,17.6,19.1,16.5
45948,아메리카노 HOT,16,64000,Rain,17.6,19.1,16.5
45948,소금빵,18,50400,Rain,17.6,19.1,16.5
45948,앙버터,10,48000,Rain,17.6,19.1,16.5
45948,고구마크림치즈사워도우,8,46400,Rain,17.6,19.1,16.5
45948,무화과 크림치즈 사워도우,8,44800,Rain,17.6,19.1,16.5
45948,고메버터 스콘,12,43200,Rain,17.6,19.1,16.5
45948,초코베이글,10,36000,Rain,17.6,19.1,16.5
45948,올리브 치즈 치아바타,8,36000,Rain,17.6,19.1,16.5
45948,카페라떼 ICE,8,36000,Rain,17.6,19.1,16.5
45948,소세지빵,8,36000,Rain,17.6,19.1,16.5
45948,미니페스츄리식빵,5,27500,Rain,17.6,19.1,16.5
45948,뺑오쇼콜라,6,25200,Rain,17.6,19.1,16.5
45948,바닐라까눌레,9,24300,Rain,17.6,19.1,16.5
45948,더블초코스콘,6,22800,Rain,17.6,19.1,16.5
45948,대파 사워도우,3,17100,Rain,17.6,19.1,16.5
45948,바게트,4,16000,Rain,17.6,19.1,16.5
45948,호두 크랜베리 사워도우,3,15900,Rain,17.6,19.1,16.5
45948,카페라떼 HOT,3,13500,Rain,17.6,19.1,16.5
45948,사워도우,3,13500,Rain,17.6,19.1,16.5
45948,바닐라빈라떼 ICE,2,10600,Rain,17.6,19.1,16.5
45948,크로와상,3,10500,Rain,17.6,19.1,16.5
45948,치아바타,2,8000,Rain,17.6,19.1,16.5
45948,애플키위믹스,1,5000,Rain,17.6,19.1,16.5
45947,쉬림프과카몰리샌드위치,19,161500,Sunny,23.3,25.2,19.7
45947,당근라페치아바타샌드위치,17,136000,Sunny,23.3,25.2,19.7
45947,바게트 잠봉,8,72000,Sunny,23.3,25.2,19.7
45947,바질 잠봉(루꼴라),8,69600,Sunny,23.3,25.2,19.7
45947,치아바타 샌드위치,8,60000,Sunny,23.3,25.2,19.7
45947,에그타르트,15,60000,Sunny,23.3,25.2,19.7
45947,단호박 크림치즈,9,58500,Sunny,23.3,25.2,19.7
45947,감자 치즈,9,54000,Sunny,23.3,25.2,19.7
45947,모짜렐라살라미치즈,6,53400,Sunny,23.3,25.2,19.7
45947,아메리카노 ICE,13,52000,Sunny,23.3,25.2,19.7
45947,크렌베리닭가슴살샌드위치,8,48000,Sunny,23.3,25.2,19.7
45947,소금빵,17,47600,Sunny,23.3,25.2,19.7
45947,피스타치오햄바게트,4,35600,Sunny,23.3,25.2,19.7
45947,고구마크림치즈사워도우,6,34800,Sunny,23.3,25.2,19.7
45947,무화과 크림치즈 사워도우,6,33600,Sunny,23.3,25.2,19.7
45947,올리브 치즈 치아바타,7,31500,Sunny,23.3,25.2,19.7
45947,카페라떼 ICE,6,27000,Sunny,23.3,25.2,19.7
45947,더블초코스콘,6,22800,Sunny,23.3,25.2,19.7
45947,앙버터,4,19200,Sunny,23.3,25.2,19.7
45947,소세지빵,4,18000,Sunny,23.3,25.2,19.7
45947,대파 사워도우,3,17100,Sunny,23.3,25.2,19.7
45947,미니페스츄리식빵,3,16500,Sunny,23.3,25.2,19.7
45947,바닐라빈라떼 ICE,3,15900,Sunny,23.3,25.2,19.7
45947,카페라떼 HOT,3,13500,Sunny,23.3,25.2,19.7
45947,치아바타,3,12000,Sunny,23.3,25.2,19.7
45947,아메리카노 HOT,3,12000,Sunny,23.3,25.2,19.7
45947,바닐라빈라떼 HOT,2,10600,Sunny,23.3,25.2,19.7
45947,사워도우,2,9000,Sunny,23.3,25.2,19.7
45947,뺑오쇼콜라,2,8400,Sunny,23.3,25.2,19.7
45947,바게트,2,8000,Sunny,23.3,25.2,19.7
45947,바닐라까눌레,2,5400,Sunny,23.3,25.2,19.7
45947,착즙 애플,1,5000,Sunny,23.3,25.2,19.7
45947,착즙 오렌지,1,5000,Sunny,23.3,25.2,19.7
45947,고메버터 스콘,1,3600,Sunny,23.3,25.2,19.7
45947,크로와상,1,3500,Sunny,23.3,25.2,19.7
45947,호두 크랜베리 사워도우,0,0,Sunny,23.3,25.2,19.7
45946,쉬림프과카몰리샌드위치,17,144500,Cloudy,21.7,23.2,18.4
45946,당근라페치아바타샌드위치,17,136000,Cloudy,21.7,23.2,18.4
45946,모짜렐라살라미치즈,9,80100,Cloudy,21.7,23.2,18.4
45946,치아바타 샌드위치,10,75000,Cloudy,21.7,23.2,18.4
45946,바게트 잠봉,8,72000,Cloudy,21.7,23.2,18.4
45946,에그타르트,16,64000,Cloudy,21.7,23.2,18.4
45946,감자 치즈,9,54000,Cloudy,21.7,23.2,18.4
45946,소금빵,16,44800,Cloudy,21.7,23.2,18.4
45946,피스타치오햄바게트,5,44500,Cloudy,21.7,23.2,18.4
45946,앙버터,9,43200,Cloudy,21.7,23.2,18.4
45946,크렌베리닭가슴살샌드위치,7,42000,Cloudy,21.7,23.2,18.4
45946,아메리카노 ICE,10,40000,Cloudy,21.7,23.2,18.4
45946,아메리카노 HOT,10,40000,Cloudy,21.7,23.2,18.4
45946,소세지빵,8,36000,Cloudy,21.7,23.2,18.4
45946,고구마크림치즈사워도우,6,34800,Cloudy,21.7,23.2,18.4
45946,무화과 크림치즈 사워도우,6,33600,Cloudy,21.7,23.2,18.4
45946,단호박 크림치즈,5,32500,Cloudy,21.7,23.2,18.4
45946,뺑오쇼콜라,7,29400,Cloudy,21.7,23.2,18.4
45946,미니페스츄리식빵,5,27500,Cloudy,21.7,23.2,18.4
45946,올리브 치즈 치아바타,6,27000,Cloudy,21.7,23.2,18.4
45946,바질 잠봉(루꼴라),3,26100,Cloudy,21.7,23.2,18.4
45946,고메버터 스콘,6,21600,Cloudy,21.7,23.2,18.4
45946,더블초코스콘,5,19000,Cloudy,21.7,23.2,18.4
45946,바닐라까눌레,7,18900,Cloudy,21.7,23.2,18.4
45946,크로와상,5,17500,Cloudy,21.7,23.2,18.4
45946,호두 크랜베리 사워도우,3,15900,Cloudy,21.7,23.2,18.4
45946,카페라떼 ICE,3,13500,Cloudy,21.7,23.2,18.4
45946,바게트,3,12000,Cloudy,21.7,23.2,18.4
45946,대파 사워도우,2,11400,Cloudy,21.7,23.2,18.4
45946,사워도우,2,9000,Cloudy,21.7,23.2,18.4
45946,치아바타,2,8000,Cloudy,21.7,23.2,18.4
45946,바닐라빈라떼 ICE,1,5300,Cloudy,21.7,23.2,18.4
45946,바닐라빈라떼 HOT,1,5300,Cloudy,21.7,23.2,18.4
45946,착즙 애플,1,5000,Cloudy,21.7,23.2,18.4
45946,카페라떼 HOT,1,4500,Cloudy,21.7,23.2,18.4
45946,연하게,2,0,Cloudy,21.7,23.2,18.4
45946,마르티넬리 애플주스,0,0,Cloudy,21.7,23.2,18.4
45945,잠봉 베이글 샌드위치,12,96000,Sunny,23.3,24.9,20.1
45945,바질살라미모짜렐라,12,91200,Sunny,23.3,24.9,20.1
45945,당근라페베이컨 샌드위치,12,91200,Sunny,23.3,24.9,20.1
45945,플레인햄치즈 샌드위치,10,76000,Sunny,23.3,24.9,20.1
45945,아메리카노 ICE,15,60000,Sunny,23.3,24.9,20.1
45945,카야버터프레첼베이글,10,56000,Sunny,23.3,24.9,20.1
45945,소프트소금빵,18,54000,Sunny,23.3,24.9,20.1
45945,에그타르트,11,44000,Sunny,23.3,24.9,20.1
45945,아메리카노 HOT,10,40000,Sunny,23.3,24.9,20.1
45945,쪽파베이글 샌드위치,6,39000,Sunny,23.3,24.9,20.1
45945,초코베이글,10,36000,Sunny,23.3,24.9,20.1
45945,모찌모찌 식빵,6,33000,Sunny,23.3,24.9,20.1
45945,감자치즈베이글,9,32400,Sunny,23.3,24.9,20.1
45945,카페라떼 ICE,7,31500,Sunny,23.3,24.9,20.1
45945,플레인베이글,10,30000,Sunny,23.3,24.9,20.1
45945,무화과베이글,8,28800,Sunny,23.3,24.9,20.1
45945,올리브베이글,8,27200,Sunny,23.3,24.9,20.1
45945,후추소금빵,8,25600,Sunny,23.3,24.9,20.1
45945,블루베리 베이글,7,25200,Sunny,23.3,24.9,20.1
45945,맘모스,5,24000,Sunny,23.3,24.9,20.1
45945,생식빵,3,19500,Sunny,23.3,24.9,20.1
45945,호두크랜베리베이글,5,17500,Sunny,23.3,24.9,20.1
45945,통밀잡곡식빵,3,16500,Sunny,23.3,24.9,20.1
45945,고메버터 스콘,4,14400,Sunny,23.3,24.9,20.1
45945,바닐라까눌레,5,13500,Sunny,23.3,24.9,20.1
45945,바닐라빈라떼 ICE,2,10600,Sunny,23.3,24.9,20.1
45945,카페라떼 HOT,2,9000,Sunny,23.3,24.9,20.1
45945,단팥빵,4,8000,Sunny,23.3,24.9,20.1
45945,더블초코스콘,2,7600,Sunny,23.3,24.9,20.1
45945,바닐라빈라떼 HOT,1,5300,Sunny,23.3,24.9,20.1
45943,당근라페베이컨 샌드위치,24,182400,Rain,19.6,20.2,19
45943,잠봉 베이글 샌드위치,17,136000,Rain,19.6,20.2,19
45943,플레인햄치즈 샌드위치,17,129200,Rain,19.6,20.2,19
45943,바질살라미모짜렐라,16,121600,Rain,19.6,20.2,19
45943,소프트소금빵,20,60000,Rain,19.6,20.2,19
45943,에그타르트,15,60000,Rain,19.6,20.2,19
45943,아메리카노 ICE,11,44000,Rain,19.6,20.2,19
45943,카야버터프레첼베이글,7,39200,Rain,19.6,20.2,19
45943,쪽파베이글 샌드위치,6,39000,Rain,19.6,20.2,19
45943,생식빵,6,39000,Rain,19.6,20.2,19
45943,감자치즈베이글,9,32400,Rain,19.6,20.2,19
45943,카페라떼 ICE,7,31500,Rain,19.6,20.2,19
45943,올리브베이글,9,30600,Rain,19.6,20.2,19
45943,초코베이글,8,28800,Rain,19.6,20.2,19
45943,블루베리 베이글,7,25200,Rain,19.6,20.2,19
45943,아메리카노 HOT,6,24000,Rain,19.6,20.2,19
45943,호두크랜베리베이글,6,21000,Rain,19.6,20.2,19
45943,바닐라까눌레,7,18900,Rain,19.6,20.2,19
45943,바닐라빈라떼 ICE,3,15900,Rain,19.6,20.2,19
45943,더블초코스콘,4,15200,Rain,19.6,20.2,19
45943,플레인베이글,5,15000,Rain,19.6,20.2,19
45943,고메버터 스콘,4,14400,Rain,19.6,20.2,19
45943,무화과베이글,4,14400,Rain,19.6,20.2,19
45943,맘모스,3,14400,Rain,19.6,20.2,19
45943,단팥빵,6,12000,Rain,19.6,20.2,19
45943,후추소금빵,3,9600,Rain,19.6,20.2,19
45943,카페라떼 HOT,2,9000,Rain,19.6,20.2,19
45943,모짜렐라살라미치즈,1,8900,Rain,19.6,20.2,19
45943,바질토마토 크림치즈,3,5400,Rain,19.6,20.2,19
45943,애플키위믹스,1,5000,Rain,19.6,20.2,19
45943,블루베리 크림치즈,1,1800,Rain,19.6,20.2,19
45943,통밀잡곡식빵,0,0,Rain,19.6,20.2,19
45942,잠봉 베이글 샌드위치,16,128000,Cloudy,22.8,24.2,21.3
45942,바질살라미모짜렐라,16,121600,Cloudy,22.8,24.2,21.3
45942,당근라페베이컨 샌드위치,16,121600,Cloudy,22.8,24.2,21.3
45942,플레인햄치즈 샌드위치,9,68400,Cloudy,22.8,24.2,21.3
45942,초코베이글,18,64800,Cloudy,22.8,24.2,21.3
45942,에그타르트,15,60000,Cloudy,22.8,24.2,21.3
45942,소프트소금빵,19,57000,Cloudy,22.8,24.2,21.3
45942,맘모스,11,52800,Cloudy,22.8,24.2,21.3
45942,아메리카노 ICE,13,52000,Cloudy,22.8,24.2,21.3
45942,쪽파베이글 샌드위치,8,52000,Cloudy,22.8,24.2,21.3
45942,생식빵,7,45500,Cloudy,22.8,24.2,21.3
45942,카야버터프레첼베이글,8,44800,Cloudy,22.8,24.2,21.3
45942,모찌모찌 식빵,8,44000,Cloudy,22.8,24.2,21.3
45942,감자치즈베이글,12,43200,Cloudy,22.8,24.2,21.3
45942,고메버터 스콘,10,36000,Cloudy,22.8,24.2,21.3
45942,통밀잡곡식빵,6,33000,Cloudy,22.8,24.2,21.3
45942,블루베리 베이글,9,32400,Cloudy,22.8,24.2,21.3
45942,플레인베이글,10,30000,Cloudy,22.8,24.2,21.3
45942,무화과베이글,8,28800,Cloudy,22.8,24.2,21.3
45942,호두크랜베리베이글,8,28000,Cloudy,22.8,24.2,21.3
45942,올리브베이글,8,27200,Cloudy,22.8,24.2,21.3
45942,후추소금빵,8,25600,Cloudy,22.8,24.2,21.3
45942,바닐라까눌레,9,24300,Cloudy,22.8,24.2,21.3
45942,아메리카노 HOT,6,24000,Cloudy,22.8,24.2,21.3
45942,더블초코스콘,5,19000,Cloudy,22.8,24.2,21.3
45942,단팥빵,8,16000,Cloudy,22.8,24.2,21.3
45942,카페라떼 ICE,3,13500,Cloudy,22.8,24.2,21.3
45942,바질토마토 크림치즈,6,10800,Cloudy,22.8,24.2,21.3
45942,크림치즈,4,6000,Cloudy,22.8,24.2,21.3
45942,블루베리 크림치즈,3,5400,Cloudy,22.8,24.2,21.3
45942,카페라떼 HOT,1,4500,Cloudy,22.8,24.2,21.3
45941,쉬림프과카몰리샌드위치,28,238000,Sunny,25,26.3,21.5
45941,모짜렐라살라미치즈,22,195800,Sunny,25,26.3,21.5
45941,당근라페치아바타샌드위치,24,192000,Sunny,25,26.3,21.5
45941,치아바타 샌드위치,18,135000,Sunny,25,26.3,21.5
45941,바게트 잠봉,13,117000,Sunny,25,26.3,21.5
45941,에그타르트,28,112000,Sunny,25,26.3,21.5
45941,아메리카노 ICE,24,96000,Sunny,25,26.3,21.5
45941,바질 잠봉(루꼴라),11,95700,Sunny,25,26.3,21.5
45941,피스타치오햄바게트,10,89000,Sunny,25,26.3,21.5
45941,단호박 크림치즈,12,78000,Sunny,25,26.3,21.5
45941,크렌베리닭가슴살샌드위치,11,66000,Sunny,25,26.3,21.5
45941,감자 치즈,11,66000,Sunny,25,26.3,21.5
45941,소금빵,17,47600,Sunny,25,26.3,21.5
45941,무화과 크림치즈 사워도우,8,44800,Sunny,25,26.3,21.5
45941,미니페스츄리식빵,8,44000,Sunny,25,26.3,21.5
45941,앙버터,9,43200,Sunny,25,26.3,21.5
45941,고구마크림치즈사워도우,7,40600,Sunny,25,26.3,21.5
45941,올리브 치즈 치아바타,8,36000,Sunny,25,26.3,21.5
45941,소세지빵,8,36000,Sunny,25,26.3,21.5
45941,뺑오쇼콜라,8,33600,Sunny,25,26.3,21.5
45941,고메버터 스콘,7,25200,Sunny,25,26.3,21.5
45941,카페라떼 ICE,5,22500,Sunny,25,26.3,21.5
45941,아메리카노 HOT,5,20000,Sunny,25,26.3,21.5
45941,더블초코스콘,5,19000,Sunny,25,26.3,21.5
45941,바닐라까눌레,7,18900,Sunny,25,26.3,21.5
45941,크로와상,5,17500,Sunny,25,26.3,21.5
45941,대파 사워도우,3,17100,Sunny,25,26.3,21.5
45941,치아바타,4,16000,Sunny,25,26.3,21.5
45941,바게트,4,16000,Sunny,25,26.3,21.5
45941,사워도우,3,13500,Sunny,25,26.3,21.5
45941,호두 크랜베리 사워도우,2,10600,Sunny,25,26.3,21.5
45941,바닐라빈라떼 ICE,1,5300,Sunny,25,26.3,21.5
45941,바닐라빈라떼 HOT,1,5300,Sunny,25,26.3,21.5
45941,착즙 애플,1,5000,Sunny,25,26.3,21.5
